Exporting voxel mesh to OBJ format
Grid bounds: (-473, 165, -309) to (305, 937, 294)
Total voxels: 1238115
(-473, 606, 96)
(-473, 606, 97)
(-473, 606, 98)
(-473, 606, 99)
(-473, 606, 100)
(-473, 606, 101)
(-473, 607, 94)
(-473, 607, 95)
(-473, 607, 96)
(-473, 607, 97)
(-473, 607, 98)
(-473, 607, 99)
(-473, 607, 100)
(-473, 607, 101)
(-473, 607, 102)
(-473, 607, 103)
(-473, 608, 93)
(-473, 608, 94)
(-473, 608, 95)
(-473, 608, 96)
(-473, 608, 97)
(-473, 608, 98)
(-473, 608, 99)
(-473, 608, 100)
(-473, 608, 101)
(-473, 608, 102)
(-473, 608, 103)
(-473, 608, 104)
(-473, 609, 93)
(-473, 609, 94)
(-473, 609, 95)
(-473, 609, 96)
(-473, 609, 97)
(-473, 609, 98)
(-473, 609, 99)
(-473, 609, 100)
(-473, 609, 101)
(-473, 609, 102)
(-473, 609, 103)
(-473, 609, 104)
(-473, 610, 92)
(-473, 610, 93)
(-473, 610, 94)
(-473, 610, 95)
(-473, 610, 96)
(-473, 610, 97)
(-473, 610, 98)
(-473, 610, 99)
(-473, 610, 100)
(-473, 610, 101)
(-473, 610, 102)
(-473, 610, 103)
(-473, 610, 104)
(-473, 610, 105)
(-473, 611, 91)
(-473, 611, 92)
(-473, 611, 93)
(-473, 611, 94)
(-473, 611, 95)
(-473, 611, 96)
(-473, 611, 97)
(-473, 611, 98)
(-473, 611, 99)
(-473, 611, 100)
(-473, 611, 101)
(-473, 611, 102)
(-473, 611, 103)
(-473, 611, 104)
(-473, 611, 105)
(-473, 611, 106)
(-473, 611, 107)
(-473, 611, 108)
(-473, 611, 109)
(-473, 611, 110)
(-473, 611, 111)
(-473, 612, 90)
(-473, 612, 91)
(-473, 612, 92)
(-473, 612, 93)
(-473, 612, 94)
(-473, 612, 95)
(-473, 612, 96)
(-473, 612, 97)
(-473, 612, 98)
(-473, 612, 99)
(-473, 612, 100)
(-473, 612, 101)
(-473, 612, 102)
(-473, 612, 103)
(-473, 612, 104)
(-473, 612, 105)
(-473, 612, 106)
(-473, 612, 107)
(-473, 612, 108)
(-473, 612, 109)
(-473, 612, 110)
(-473, 612, 111)
(-473, 612, 112)
(-473, 613, 90)
(-473, 613, 91)
(-473, 613, 92)
(-473, 613, 93)
(-473, 613, 94)
(-473, 613, 95)
(-473, 613, 96)
(-473, 613, 97)
(-473, 613, 98)
(-473, 613, 99)
(-473, 613, 100)
(-473, 613, 101)
(-473, 613, 102)
(-473, 613, 103)
(-473, 613, 104)
(-473, 613, 105)
(-473, 613, 106)
(-473, 613, 107)
(-473, 613, 108)
(-473, 613, 109)
(-473, 613, 110)
(-473, 613, 111)
(-473, 613, 112)
(-473, 614, 89)
(-473, 614, 90)
(-473, 614, 91)
(-473, 614, 92)
(-473, 614, 93)
(-473, 614, 94)
(-473, 614, 95)
(-473, 614, 96)
(-473, 614, 97)
(-473, 614, 98)
(-473, 614, 99)
(-473, 614, 100)
(-473, 614, 101)
(-473, 614, 102)
(-473, 614, 103)
(-473, 614, 104)
(-473, 614, 105)
(-473, 614, 106)
(-473, 614, 107)
(-473, 614, 108)
(-473, 614, 109)
(-473, 614, 110)
(-473, 614, 111)
(-473, 614, 112)
(-473, 614, 113)
(-473, 615, 89)
(-473, 615, 90)
(-473, 615, 91)
(-473, 615, 92)
(-473, 615, 93)
(-473, 615, 94)
(-473, 615, 95)
(-473, 615, 96)
(-473, 615, 97)
(-473, 615, 98)
(-473, 615, 99)
(-473, 615, 100)
(-473, 615, 101)
(-473, 615, 102)
(-473, 615, 103)
(-473, 615, 104)
(-473, 615, 105)
(-473, 615, 106)
(-473, 615, 107)
(-473, 615, 108)
(-473, 615, 109)
(-473, 615, 110)
(-473, 615, 111)
(-473, 615, 112)
(-473, 615, 113)
