Exporting voxel mesh to OBJ format
Grid bounds: (-191, -163, -173) to (191, 291, 173)
Total voxels: 310237
(-191, 182, -66)
(-191, 182, -65)
(-191, 183, -65)
(-191, 193, -72)
(-191, 193, -69)
(-190, 179, -66)
(-190, 179, -65)
(-190, 179, -64)
(-190, 180, -68)
(-190, 180, -67)
(-190, 180, -66)
(-190, 180, -65)
(-190, 180, -64)
(-190, 181, -68)
(-190, 181, -67)
(-190, 181, -66)
(-190, 181, -65)
(-190, 181, -64)
(-190, 181, -63)
(-190, 182, -70)
(-190, 182, -68)
(-190, 182, -67)
(-190, 182, -65)
(-190, 182, -64)
(-190, 182, -63)
(-190, 183, -70)
(-190, 183, -69)
(-190, 183, -68)
(-190, 183, -67)
(-190, 183, -66)
(-190, 183, -65)
(-190, 183, -64)
(-190, 183, -63)
(-190, 183, -61)
(-190, 184, -73)
(-190, 184, -72)
(-190, 184, -71)
(-190, 184, -70)
(-190, 184, -69)
(-190, 184, -68)
(-190, 184, -67)
(-190, 184, -66)
(-190, 184, -65)
(-190, 184, -64)
(-190, 184, -63)
(-190, 185, -73)
(-190, 185, -72)
(-190, 185, -71)
(-190, 185, -70)
(-190, 185, -69)
(-190, 185, -68)
(-190, 185, -67)
(-190, 185, -66)
(-190, 185, -65)
(-190, 185, -64)
(-190, 185, -63)
(-190, 186, -75)
(-190, 186, -74)
(-190, 186, -73)
(-190, 186, -72)
(-190, 186, -71)
(-190, 186, -70)
(-190, 186, -69)
(-190, 186, -68)
(-190, 186, -67)
(-190, 186, -66)
(-190, 186, -65)
(-190, 186, -64)
(-190, 186, -63)
(-190, 187, -76)
(-190, 187, -75)
(-190, 187, -74)
(-190, 187, -73)
(-190, 187, -72)
(-190, 187, -71)
(-190, 187, -70)
(-190, 187, -69)
(-190, 187, -68)
(-190, 187, -67)
(-190, 187, -66)
(-190, 187, -65)
(-190, 187, -64)
(-190, 187, -63)
(-190, 187, -62)
(-190, 187, -61)
(-190, 188, -76)
(-190, 188, -75)
(-190, 188, -74)
(-190, 188, -73)
(-190, 188, -72)
(-190, 188, -71)
(-190, 188, -70)
(-190, 188, -69)
(-190, 188, -68)
(-190, 188, -67)
(-190, 188, -66)
(-190, 188, -65)
(-190, 188, -64)
(-190, 188, -63)
(-190, 188, -62)
(-190, 189, -76)
(-190, 189, -75)
(-190, 189, -74)
(-190, 189, -73)
(-190, 189, -72)
(-190, 189, -71)
(-190, 189, -70)
(-190, 189, -69)
(-190, 189, -68)
(-190, 189, -67)
(-190, 189, -66)
(-190, 189, -65)
(-190, 189, -64)
(-190, 189, -63)
(-190, 189, -62)
(-190, 190, -76)
(-190, 190, -75)
(-190, 190, -74)
(-190, 190, -73)
(-190, 190, -72)
(-190, 190, -71)
(-190, 190, -70)
(-190, 190, -69)
(-190, 190, -68)
(-190, 190, -67)
(-190, 190, -66)
(-190, 190, -65)
(-190, 190, -64)
(-190, 190, -63)
(-190, 190, -62)
(-190, 191, -76)
(-190, 191, -75)
(-190, 191, -74)
(-190, 191, -73)
(-190, 191, -72)
(-190, 191, -71)
(-190, 191, -70)
(-190, 191, -69)
(-190, 191, -68)
(-190, 191, -67)
(-190, 191, -66)
(-190, 191, -65)
(-190, 191, -64)
(-190, 191, -63)
(-190, 192, -75)
(-190, 192, -74)
(-190, 192, -73)
(-190, 192, -72)
(-190, 192, -71)
(-190, 192, -70)
(-190, 192, -69)
(-190, 192, -68)
(-190, 192, -67)
(-190, 192, -66)
(-190, 192, -65)
(-190, 192, -64)
(-190, 192, -63)
(-190, 193, -76)
(-190, 193, -75)
(-190, 193, -74)
(-190, 193, -73)
(-190, 193, -72)
