Exporting voxel mesh to OBJ format
Grid bounds: (-318, -271, -289) to (318, 485, 289)
Total voxels: 818283
(-262, 337, -289)
(-261, 337, -289)
(-263, 338, -289)
(-262, 338, -289)
(-263, 339, -289)
(-262, 339, -289)
(-264, 334, -288)
(-265, 335, -288)
(-264, 335, -288)
(-263, 335, -288)
(-262, 335, -288)
(-266, 336, -288)
(-265, 336, -288)
(-264, 336, -288)
(-263, 336, -288)
(-262, 336, -288)
(-261, 336, -288)
(-266, 337, -288)
(-265, 337, -288)
(-264, 337, -288)
(-263, 337, -288)
(-261, 337, -288)
(-260, 337, -288)
(-267, 338, -288)
(-266, 338, -288)
(-265, 338, -288)
(-264, 338, -288)
(-261, 338, -288)
(-260, 338, -288)
(-266, 339, -288)
(-265, 339, -288)
(-264, 339, -288)
(-261, 339, -288)
(-265, 340, -288)
(-264, 340, -288)
(-263, 340, -288)
(-262, 340, -288)
(-261, 340, -288)
(-264, 341, -288)
(-265, 333, -287)
(-264, 333, -287)
(-263, 333, -287)
(-266, 334, -287)
(-265, 334, -287)
(-263, 334, -287)
(-262, 334, -287)
(-267, 335, -287)
(-266, 335, -287)
(-261, 335, -287)
(-268, 336, -287)
(-267, 336, -287)
(-266, 336, -287)
(-260, 336, -287)
(-269, 337, -287)
(-268, 337, -287)
(-267, 337, -287)
(-260, 337, -287)
(-259, 337, -287)
(-269, 338, -287)
(-268, 338, -287)
(-260, 338, -287)
(-269, 339, -287)
(-268, 339, -287)
(-267, 339, -287)
(-260, 339, -287)
(-269, 340, -287)
(-268, 340, -287)
(-267, 340, -287)
(-266, 340, -287)
(-260, 340, -287)
(-267, 341, -287)
(-266, 341, -287)
(-265, 341, -287)
(-263, 341, -287)
(-262, 341, -287)
(-261, 341, -287)
(-265, 342, -287)
(-264, 342, -287)
(-263, 342, -287)
(-264, 332, -286)
(-267, 333, -286)
(-266, 333, -286)
(-265, 333, -286)
(-263, 333, -286)
(-262, 333, -286)
(-261, 333, -286)
(-268, 334, -286)
(-267, 334, -286)
(-261, 334, -286)
(-269, 335, -286)
(-268, 335, -286)
(-260, 335, -286)
(-269, 336, -286)
(-259, 336, -286)
(-270, 337, -286)
(-259, 337, -286)
(-270, 338, -286)
(-259, 338, -286)
(-270, 339, -286)
(-259, 339, -286)
(-270, 340, -286)
(-259, 340, -286)
(-269, 341, -286)
(-268, 341, -286)
(-261, 341, -286)
(-260, 341, -286)
(-267, 342, -286)
(-266, 342, -286)
(-263, 342, -286)
(-262, 342, -286)
(-265, 343, -286)
(-264, 343, -286)
(-267, 332, -285)
(-266, 332, -285)
(-265, 332, -285)
(-264, 332, -285)
(-263, 332, -285)
(-270, 333, -285)
(-269, 333, -285)
