Exporting voxel mesh to OBJ format
Grid bounds: (0, 0, 0) to (950, 50, 50)
Total voxels: 150020
(0, 0, 0)
(1, 0, 0)
(2, 0, 0)
(3, 0, 0)
(4, 0, 0)
(5, 0, 0)
(6, 0, 0)
(7, 0, 0)
(8, 0, 0)
(9, 0, 0)
(10, 0, 0)
(11, 0, 0)
(12, 0, 0)
(13, 0, 0)
(14, 0, 0)
(15, 0, 0)
(16, 0, 0)
(17, 0, 0)
(18, 0, 0)
(19, 0, 0)
(20, 0, 0)
(21, 0, 0)
(22, 0, 0)
(23, 0, 0)
(24, 0, 0)
(25, 0, 0)
(26, 0, 0)
(27, 0, 0)
(28, 0, 0)
(29, 0, 0)
(30, 0, 0)
(31, 0, 0)
(32, 0, 0)
(33, 0, 0)
(34, 0, 0)
(35, 0, 0)
(36, 0, 0)
(37, 0, 0)
(38, 0, 0)
(39, 0, 0)
(40, 0, 0)
(41, 0, 0)
(42, 0, 0)
(43, 0, 0)
(44, 0, 0)
(45, 0, 0)
(46, 0, 0)
(47, 0, 0)
(48, 0, 0)
(49, 0, 0)
(50, 0, 0)
(100, 0, 0)
(101, 0, 0)
(102, 0, 0)
(103, 0, 0)
(104, 0, 0)
(105, 0, 0)
(106, 0, 0)
(107, 0, 0)
(108, 0, 0)
(109, 0, 0)
(110, 0, 0)
(111, 0, 0)
(112, 0, 0)
(113, 0, 0)
(114, 0, 0)
(115, 0, 0)
(116, 0, 0)
(117, 0, 0)
(118, 0, 0)
(119, 0, 0)
(120, 0, 0)
(121, 0, 0)
(122, 0, 0)
(123, 0, 0)
(124, 0, 0)
(125, 0, 0)
(126, 0, 0)
(127, 0, 0)
(128, 0, 0)
(129, 0, 0)
(130, 0, 0)
(131, 0, 0)
(132, 0, 0)
(133, 0, 0)
(134, 0, 0)
(135, 0, 0)
(136, 0, 0)
(137, 0, 0)
(138, 0, 0)
(139, 0, 0)
(140, 0, 0)
(141, 0, 0)
(142, 0, 0)
(143, 0, 0)
(144, 0, 0)
(145, 0, 0)
(146, 0, 0)
(147, 0, 0)
(148, 0, 0)
(149, 0, 0)
(150, 0, 0)
(200, 0, 0)
(201, 0, 0)
(202, 0, 0)
(203, 0, 0)
(204, 0, 0)
(205, 0, 0)
(206, 0, 0)
(207, 0, 0)
(208, 0, 0)
(209, 0, 0)
(210, 0, 0)
(211, 0, 0)
(212, 0, 0)
(213, 0, 0)
(214, 0, 0)
(215, 0, 0)
(216, 0, 0)
(217, 0, 0)
(218, 0, 0)
(219, 0, 0)
(220, 0, 0)
(221, 0, 0)
(222, 0, 0)
(223, 0, 0)
(224, 0, 0)
(225, 0, 0)
(226, 0, 0)
(227, 0, 0)
(228, 0, 0)
(229, 0, 0)
(230, 0, 0)
(231, 0, 0)
(232, 0, 0)
(233, 0, 0)
(234, 0, 0)
(235, 0, 0)
(236, 0, 0)
(237, 0, 0)
(238, 0, 0)
(239, 0, 0)
(240, 0, 0)
(241, 0, 0)
(242, 0, 0)
(243, 0, 0)
(244, 0, 0)
(245, 0, 0)
(246, 0, 0)
(247, 0, 0)
(248, 0, 0)
(249, 0, 0)
(250, 0, 0)
(300, 0, 0)
(301, 0, 0)
(302, 0, 0)
(303, 0, 0)
(304, 0, 0)
(305, 0, 0)
(306, 0, 0)
(307, 0, 0)
(308, 0, 0)
(309, 0, 0)
(310, 0, 0)
(311, 0, 0)
(312, 0, 0)
(313, 0, 0)
(314, 0, 0)
(315, 0, 0)
(316, 0, 0)
(317, 0, 0)
(318, 0, 0)
(319, 0, 0)
(320, 0, 0)
(321, 0, 0)
(322, 0, 0)
(323, 0, 0)
(324, 0, 0)
(325, 0, 0)
(326, 0, 0)
(327, 0, 0)
(328, 0, 0)
(329, 0, 0)
(330, 0, 0)
(331, 0, 0)
(332, 0, 0)
(333, 0, 0)
(334, 0, 0)
(335, 0, 0)
(336, 0, 0)
(337, 0, 0)
(338, 0, 0)
(339, 0, 0)
(340, 0, 0)
(341, 0, 0)
(342, 0, 0)
(343, 0, 0)
(344, 0, 0)
(345, 0, 0)
(346, 0, 0)
(347, 0, 0)
(348, 0, 0)
(349, 0, 0)
(350, 0, 0)
(400, 0, 0)
(401, 0, 0)
(402, 0, 0)
(403, 0, 0)
(404, 0, 0)
(405, 0, 0)
(406, 0, 0)
(407, 0, 0)
(408, 0, 0)
(409, 0, 0)
(410, 0, 0)
(411, 0, 0)
(412, 0, 0)
(413, 0, 0)
(414, 0, 0)
(415, 0, 0)
(416, 0, 0)
(417, 0, 0)
(418, 0, 0)
(419, 0, 0)
(420, 0, 0)
(421, 0, 0)
(422, 0, 0)
(423, 0, 0)
(424, 0, 0)
(425, 0, 0)
(426, 0, 0)
(427, 0, 0)
(428, 0, 0)
(429, 0, 0)
(430, 0, 0)
(431, 0, 0)
(432, 0, 0)
(433, 0, 0)
(434, 0, 0)
(435, 0, 0)
(436, 0, 0)
(437, 0, 0)
(438, 0, 0)
(439, 0, 0)
(440, 0, 0)
(441, 0, 0)
(442, 0, 0)
(443, 0, 0)
(444, 0, 0)
(445, 0, 0)
(446, 0, 0)
(447, 0, 0)
(448, 0, 0)
(449, 0, 0)
(450, 0, 0)
(500, 0, 0)
(501, 0, 0)
(502, 0, 0)
(503, 0, 0)
(504, 0, 0)
(505, 0, 0)
(506, 0, 0)
(507, 0, 0)
(508, 0, 0)
(509, 0, 0)
(510, 0, 0)
(511, 0, 0)
(512, 0, 0)
(513, 0, 0)
(514, 0, 0)
(515, 0, 0)
(516, 0, 0)
(517, 0, 0)
(518, 0, 0)
(519, 0, 0)
(520, 0, 0)
(521, 0, 0)
(522, 0, 0)
(523, 0, 0)
(524, 0, 0)
(525, 0, 0)
(526, 0, 0)
(527, 0, 0)
(528, 0, 0)
(529, 0, 0)
(530, 0, 0)
(531, 0, 0)
(532, 0, 0)
(533, 0, 0)
(534, 0, 0)
(535, 0, 0)
(536, 0, 0)
(537, 0, 0)
(538, 0, 0)
(539, 0, 0)
(540, 0, 0)
(541, 0, 0)
(542, 0, 0)
(543, 0, 0)
(544, 0, 0)
(545, 0, 0)
(546, 0, 0)
(547, 0, 0)
(548, 0, 0)
(549, 0, 0)
(550, 0, 0)
(600, 0, 0)
(601, 0, 0)
(602, 0, 0)
(603, 0, 0)
(604, 0, 0)
(605, 0, 0)
(606, 0, 0)
(607, 0, 0)
(608, 0, 0)
(609, 0, 0)
(610, 0, 0)
(611, 0, 0)
(612, 0, 0)
(613, 0, 0)
(614, 0, 0)
(615, 0, 0)
(616, 0, 0)
(617, 0, 0)
(618, 0, 0)
(619, 0, 0)
(620, 0, 0)
(621, 0, 0)
(622, 0, 0)
(623, 0, 0)
(624, 0, 0)
(625, 0, 0)
(626, 0, 0)
(627, 0, 0)
(628, 0, 0)
(629, 0, 0)
(630, 0, 0)
(631, 0, 0)
